symbol,sample_date,option_type,avg_moneyness,avg_ttm_days,n_steps,strategy,total_cost,turnover,n_trades,terminal_pnl
BTC-10APR20-5250-C,2020-04-01,call,0.82300809150918,8.944444444444445,9,leland,1.4564003416564888,0.9220809403888295,9,-8.913538806168795
BTC-10APR20-5250-C,2020-04-01,call,0.82300809150918,8.944444444444445,9,whalley_wilmott,1.4049484448537577,0.889762165293081,3,-13.17510793226954
BTC-10APR20-5250-P,2020-04-01,put,0.8324171125626458,8.854166666666666,24,bs_delta,0.43622853120432337,0.27561595160300556,24,-16.272887024536736
BTC-10APR20-5250-P,2020-04-01,put,0.8324171125626458,8.854166666666666,24,leland,0.44234362661245963,0.2794709277610712,24,-17.357513493750197
BTC-10APR20-5250-P,2020-04-01,put,0.8324171125626458,8.854166666666666,24,whalley_wilmott,0.2532189946864131,0.15939184340420787,3,-18.767492871607203
BTC-10APR20-5500-C,2020-04-01,call,0.8620981413808533,8.944444444444445,9,bs_delta,1.430665160249651,0.9047634649858098,9,-9.459923097758537
BTC-10APR20-5500-C,2020-04-01,call,0.8620981413808533,8.944444444444445,9,leland,1.4256936928555126,0.9015981709566008,9,-10.657388066963398
BTC-10APR20-5500-C,2020-04-01,call,0.8620981413808533,8.944444444444445,9,whalley_wilmott,1.352416331442944,0.8554940771262437,3,-15.972107657333519
BTC-10APR20-5500-P,2020-04-01,put,0.8720322210699262,8.854166666666666,24,bs_delta,0.6004384795374951,0.379384404110937,24,-19.020152237353173
BTC-10APR20-5500-P,2020-04-01,put,0.8720322210699262,8.854166666666666,24,leland,0.6051398719811072,0.38234456679166806,24,-20.209412010321653
BTC-10APR20-5500-P,2020-04-01,put,0.8720322210699262,8.854166666666666,24,whalley_wilmott,0.3525724186729025,0.22185760234470095,3,-22.0784914760564
BTC-10APR20-5750-C,2020-04-01,call,0.9013623272833597,8.944444444444445,9,bs_delta,1.3809912807914568,0.8725466397375605,9,-5.407743879967003
BTC-10APR20-5750-C,2020-04-01,call,0.9013623272833597,8.944444444444445,9,leland,1.3750631639920974,0.8687929476101846,9,-6.584725495173281
BTC-10APR20-5750-C,2020-04-01,call,0.9013623272833597,8.944444444444445,9,whalley_wilmott,1.2790937005714131,0.8082981922759687,3,-13.497668318987243
BTC-10APR20-5750-P,2020-04-01,put,0.911731132368216,8.854166666666666,24,bs_delta,0.8171654484826536,0.5160015182030732,24,-19.754840689535435
BTC-10APR20-5750-P,2020-04-01,put,0.911731132368216,8.854166666666666,24,leland,0.8181132114098582,0.5165944082201834,24,-20.888968704162053
BTC-10APR20-5750-P,2020-04-01,put,0.911731132368216,8.854166666666666,24,whalley_wilmott,0.4918764079117985,0.3093009078792922,3,-23.037199149726447
BTC-10APR20-6000-C,2020-04-01,call,0.9517822132430686,8.825396825396824,21,bs_delta,1.5764878161072848,0.9966767468205711,21,-1.855229252108321
BTC-10APR20-6000-C,2020-04-01,call,0.9517822132430686,8.825396825396824,21,leland,1.564784529635736,0.9892729797966099,21,-2.6673500072812084
BTC-10APR20-6000-C,2020-04-01,call,0.9517822132430686,8.825396825396824,21,whalley_wilmott,1.1807331263541099,0.7449572606159313,4,-5.300225177846407
BTC-10APR20-6000-P,2020-04-01,put,0.9513419795559807,8.854166666666666,24,bs_delta,1.0964123844441245,0.6920222695740597,24,-15.282019224920266
BTC-10APR20-6000-P,2020-04-01,put,0.9513419795559807,8.854166666666666,24,leland,1.0904475748950222,0.6882594864692317,24,-16.08142282514295
BTC-10APR20-6000-P,2020-04-01,put,0.9513419795559807,8.854166666666666,24,whalley_wilmott,0.6749725337611377,0.4242624133384095,4,-18.363079273237382
BTC-10APR20-6250-C,2020-04-01,call,0.9909376786258169,8.854166666666666,24,bs_delta,1.536468155009834,0.9698444038081993,24,-14.967604360012405
BTC-10APR20-6250-C,2020-04-01,call,0.9909376786258169,8.854166666666666,24,leland,1.523367795299886,0.9616052239402907,24,-15.109958199423875
BTC-10APR20-6250-C,2020-04-01,call,0.9909376786258169,8.854166666666666,24,whalley_wilmott,1.0757750571089262,0.6773309756408087,4,-19.834642863235366
BTC-10APR20-6250-P,2020-04-01,put,0.9909775204109442,8.854166666666666,24,bs_delta,1.3690066163230428,0.8638022232542246,24,-9.924935622152713
BTC-10APR20-6250-P,2020-04-01,put,0.9909775204109442,8.854166666666666,24,leland,1.3555741421737946,0.8553497185268688,24,-10.057147479785158
BTC-10APR20-6250-P,2020-04-01,put,0.9909775204109442,8.854166666666666,24,whalley_wilmott,0.9055086923583133,0.5694550842792918,4,-14.799896254082121
BTC-10APR20-6500-C,2020-04-01,call,1.0306066267224783,8.854166666666666,24,bs_delta,1.4525622781642031,0.916065948826112,24,-6.301428133672694
BTC-10APR20-6500-C,2020-04-01,call,1.0306066267224783,8.854166666666666,24,leland,1.4394412369816645,0.9078469363364694,24,-5.588676636591622
BTC-10APR20-6500-C,2020-04-01,call,1.0306066267224783,8.854166666666666,24,whalley_wilmott,0.9407659684185006,0.5908329681036512,6,-13.406372120943903
BTC-10APR20-6500-P,2020-04-01,put,1.0306085117777772,8.854166666666666,24,bs_delta,1.6624175971616086,1.0492568994388967,24,-1.6823279712032964
BTC-10APR20-6500-P,2020-04-01,put,1.0306085117777772,8.854166666666666,24,leland,1.6411859896933316,1.0358936498846505,24,-0.9537931985002803
BTC-10APR20-6500-P,2020-04-01,put,1.0306085117777772,8.854166666666666,24,whalley_wilmott,1.1461467487448265,0.7211095835474788,5,-8.69544738939419
BTC-10APR20-6750-C,2020-04-01,call,1.0702485826593708,8.854166666666666,24,bs_delta,1.2677168145794264,0.7993578727658432,24,1.4179428111973724
BTC-10APR20-6750-C,2020-04-01,call,1.0702485826593708,8.854166666666666,24,leland,1.2599456890161962,0.7945103621303972,24,2.9169908660289945
BTC-10APR20-6750-C,2020-04-01,call,1.0702485826593708,8.854166666666666,24,whalley_wilmott,0.7547545076802438,0.47324571162986995,5,-6.6781089561388605
BTC-10APR20-6750-P,2020-04-01,put,1.062449840841905,8.949404761904761,14,bs_delta,1.4808753544791342,0.9326639571942986,14,12.625637989807046
BTC-10APR20-6750-P,2020-04-01,put,1.062449840841905,8.949404761904761,14,leland,1.465074251916671,0.9227718338761217,14,14.00183026639887
BTC-10APR20-6750-P,2020-04-01,put,1.062449840841905,8.949404761904761,14,whalley_wilmott,1.2285117318628005,0.7741475885359652,3,4.3389300806416
BTC-10APR20-7000-C,2020-04-01,call,1.1099195753142228,8.854166666666666,24,bs_delta,0.9874088757471151,0.6221175299765207,24,8.241411631584137
BTC-10APR20-7000-C,2020-04-01,call,1.1099195753142228,8.854166666666666,24,leland,0.9889579017628306,0.6231528953300474,24,10.196332984437545
BTC-10APR20-7000-C,2020-04-01,call,1.1099195753142228,8.854166666666666,24,whalley_wilmott,0.5541989280130665,0.347369587122301,6,2.59441808339173
BTC-10APR20-7000-P,2020-04-01,put,1.109866080059006,8.854166666666666,24,bs_delta,1.8125596753335682,1.1452826156760494,24,12.882592986240255
BTC-10APR20-7000-P,2020-04-01,put,1.109866080059006,8.854166666666666,24,leland,1.7958222514496582,1.1347229863862878,24,14.851506234662082
BTC-10APR20-7000-P,2020-04-01,put,1.109866080059006,8.854166666666666,24,whalley_wilmott,1.3796684971460649,0.8707035530343057,5,7.253795146451488
BTC-10APR20-7250-C,2020-04-01,call,1.1495425907851249,8.854166666666666,24,bs_delta,0.6743030940491672,0.42388578781050856,24,13.852556575704087
BTC-10APR20-7250-C,2020-04-01,call,1.1495425907851249,8.854166666666666,24,leland,0.6835634237642623,0.4297784583046096,24,15.88984435182892
BTC-10APR20-7250-C,2020-04-01,call,1.1495425907851249,8.854166666666666,24,whalley_wilmott,0.3776122780646909,0.23680044343974013,6,10.967085316995739
BTC-10APR20-7500-C,2020-04-01,call,1.1891654051156446,8.854166666666666,24,bs_delta,0.4772856206110294,0.299841006748081,24,17.684542709848962
BTC-10APR20-7500-C,2020-04-01,call,1.1891654051156446,8.854166666666666,24,leland,0.4894138212286456,0.3075183915104808,24,19.580952996626756
BTC-10APR20-7500-C,2020-04-01,call,1.1891654051156446,8.854166666666666,24,whalley_wilmott,0.24975132156273136,0.15715432014925407,3,17.81102892898899
BTC-10APR20-7750-C,2020-04-01,call,1.2288016146479188,8.854166666666666,24,bs_delta,0.3250625496611601,0.2039633491242701,24,15.773390118141483
BTC-10APR20-7750-C,2020-04-01,call,1.2288016146479188,8.854166666666666,24,leland,0.33667487104159943,0.2112927940220834,24,17.461455056453985
BTC-10APR20-7750-C,2020-04-01,call,1.2288016146479188,8.854166666666666,24,whalley_wilmott,0.169907181973171,0.10729301645204647,2,17.42752672778197
BTC-10APR20-8000-C,2020-04-01,call,1.2684400693735265,8.854166666666666,24,bs_delta,0.25671944848297346,0.1611985893939859,24,13.841667335753275
BTC-10APR20-8000-C,2020-04-01,call,1.2684400693735265,8.854166666666666,24,leland,0.2673247282319515,0.16788779866717476,24,15.312849579623983
BTC-10APR20-8000-C,2020-04-01,call,1.2684400693735265,8.854166666666666,24,whalley_wilmott,0.1318030572510354,0.08359370554032756,3,16.022938833133026
BTC-10APR20-8250-C,2020-04-01,call,1.3080817655687973,8.854166666666666,24,bs_delta,0.19470107165045253,0.12234880376469684,24,12.932684407077817
BTC-10APR20-8250-C,2020-04-01,call,1.3080817655687973,8.854166666666666,24,leland,0.20397720416584172,0.12819540380917196,24,14.194515329586908
BTC-10APR20-8250-C,2020-04-01,call,1.3080817655687973,8.854166666666666,24,whalley_wilmott,0.10323959948234995,0.06543718948738342,1,14.415372491173105
BTC-10APR20-8500-C,2020-04-01,call,1.3477166807730192,8.854166666666666,24,bs_delta,0.17293616610867338,0.1086966141523669,24,12.02631557453224
BTC-10APR20-8500-C,2020-04-01,call,1.3477166807730192,8.854166666666666,24,leland,0.1815517980955021,0.1141259921328202,24,13.11125470826317
BTC-10APR20-8500-C,2020-04-01,call,1.3477166807730192,8.854166666666666,24,whalley_wilmott,0.08790488640062219,0.055717464394540235,1,14.555808339989978
BTC-10DEC21-30000-C,2021-12-01,call,0.5204819540304662,8.789351851851851,18,bs_delta,14.44978654023089,1.000224406018347,18,63.69291896910425
BTC-10DEC21-30000-C,2021-12-01,call,0.5204819540304662,8.789351851851851,18,leland,14.450375412014422,1.0002656815077953,18,63.701919378143565
BTC-10DEC21-30000-C,2021-12-01,call,0.5204819540304662,8.789351851851851,18,whalley_wilmott,14.445683266552797,0.9999379276308162,1,63.68855844201802
BTC-10DEC21-35000-C,2021-12-01,call,0.6046672154606747,8.867424242424242,11,bs_delta,14.438542220747184,0.9994146033349893,11,3345.5043960585795
BTC-10DEC21-35000-C,2021-12-01,call,0.6046672154606747,8.867424242424242,11,leland,14.436486331188979,0.9992731282840571,11,3345.57222354871
BTC-10DEC21-35000-C,2021-12-01,call,0.6046672154606747,8.867424242424242,11,whalley_wilmott,14.42458828993736,0.9984435112254458,1,3345.1400839894327
BTC-10DEC21-44000-P,2021-12-01,put,0.7642162917798799,8.869565217391305,23,bs_delta,1.0841814625288144,0.07522820405414143,23,-24.8497236066537
BTC-10DEC21-44000-P,2021-12-01,put,0.7642162917798799,8.869565217391305,23,leland,1.1413301568845164,0.07918804017433889,23,-23.999994600373384
BTC-10DEC21-44000-P,2021-12-01,put,0.7642162917798799,8.869565217391305,23,whalley_wilmott,0.4991520231748611,0.03454990807435043,1,-26.476022034191615
BTC-10DEC21-45000-P,2021-12-01,put,0.7818622788181759,8.854166666666666,24,bs_delta,1.0233926729476266,0.07096722548755163,24,-11.44793608824262
BTC-10DEC21-45000-P,2021-12-01,put,0.7818622788181759,8.854166666666666,24,leland,1.0872268505847438,0.07539151826021429,24,-10.592262928037115
BTC-10DEC21-45000-P,2021-12-01,put,0.7818622788181759,8.854166666666666,24,whalley_wilmott,0.6144066575029524,0.04252955768790623,1,-8.464077375103194
BTC-10DEC21-46000-P,2021-12-01,put,0.7992480532039165,8.854166666666666,24,bs_delta,1.5665617562759895,0.10880572169689118,24,-23.258512947585203
BTC-10DEC21-46000-P,2021-12-01,put,0.7992480532039165,8.854166666666666,24,leland,1.6400182746454703,0.11389647578233275,24,-22.319825758811447
BTC-10DEC21-46000-P,2021-12-01,put,0.7992480532039165,8.854166666666666,24,whalley_wilmott,0.7680329370661992,0.05316578548153117,1,-18.035247223467366
BTC-10DEC21-48000-P,2021-12-01,put,0.8340319835357964,8.854166666666666,24,bs_delta,2.5807702128508523,0.17895681789139672,24,-37.043703204996156
BTC-10DEC21-48000-P,2021-12-01,put,0.8340319835357964,8.854166666666666,24,leland,2.6655003956817986,0.18482495811180855,24,-35.81645692805458
BTC-10DEC21-48000-P,2021-12-01,put,0.8340319835357964,8.854166666666666,24,whalley_wilmott,1.1817100281510877,0.08179860064811795,1,-18.30475845768011
BTC-10DEC21-49000-P,2021-12-01,put,0.8513887914430619,8.854166666666666,24,bs_delta,3.333215911446329,0.23123752966200084,24,-18.741810483412984
BTC-10DEC21-49000-P,2021-12-01,put,0.8513887914430619,8.854166666666666,24,leland,3.4162044169792525,0.2369809144533559,24,-17.346598998382277
BTC-10DEC21-49000-P,2021-12-01,put,0.8513887914430619,8.854166666666666,24,whalley_wilmott,1.4723421088793656,0.10192040072541642,1,5.347415662883904
BTC-10DEC21-50000-P,2021-12-01,put,0.8687532947806741,8.854166666666666,24,bs_delta,4.2044485795959625,0.29167618174755083,24,-4.0095063671222135
BTC-10DEC21-50000-P,2021-12-01,put,0.8687532947806741,8.854166666666666,24,leland,4.278433779086222,0.2967941112831116,24,-2.330151720263416
BTC-10DEC21-50000-P,2021-12-01,put,0.8687532947806741,8.854166666666666,24,whalley_wilmott,1.825998680487625,0.12639554673105793,3,30.28302734402922
BTC-10DEC21-51000-P,2021-12-01,put,0.8861403746839698,8.854166666666666,24,bs_delta,4.952694836658817,0.3434254101743448,24,-12.545774733892529
BTC-10DEC21-51000-P,2021-12-01,put,0.8861403746839698,8.854166666666666,24,leland,5.021554703492596,0.34818705185384635,24,-10.544651087158755
BTC-10DEC21-51000-P,2021-12-01,put,0.8861403746839698,8.854166666666666,24,whalley_wilmott,2.262021195211979,0.15652124665161532,3,26.624708376834207
BTC-10DEC21-52000-C,2021-12-01,call,0.90444180262307,8.8125,4,bs_delta,11.995140629399877,0.8373558818648488,4,-0.4395169473914109
BTC-10DEC21-52000-C,2021-12-01,call,0.90444180262307,8.8125,4,leland,11.925036639114335,0.8324625131452823,4,-2.038868002899818
BTC-10DEC21-52000-C,2021-12-01,call,0.90444180262307,8.8125,4,whalley_wilmott,11.45497227436342,0.799948062564639,1,7.801101784955904
BTC-10DEC21-52000-P,2021-12-01,put,0.9035253907959339,8.854166666666666,24,bs_delta,5.992970220377719,0.415527057726375,24,10.332553088121358
BTC-10DEC21-52000-P,2021-12-01,put,0.9035253907959339,8.854166666666666,24,leland,6.039929299948062,0.4187675732954961,24,12.573582523200898
BTC-10DEC21-52000-P,2021-12-01,put,0.9035253907959339,8.854166666666666,24,whalley_wilmott,2.805624838827717,0.19409132674959345,3,52.32582910845761
BTC-10DEC21-53000-P,2021-12-01,put,0.9209128738762659,8.854166666666666,24,bs_delta,7.150958658001443,0.49579883409073866,24,18.93536086737039
BTC-10DEC21-53000-P,2021-12-01,put,0.9209128738762659,8.854166666666666,24,leland,7.168864279748532,0.49702327963419857,24,21.490926969619608
BTC-10DEC21-53000-P,2021-12-01,put,0.9209128738762659,8.854166666666666,24,whalley_wilmott,3.416077094801342,0.23629769665024,3,67.95747312892233
BTC-10DEC21-54000-C,2021-12-01,call,0.9398187624716521,8.866666666666665,20,bs_delta,14.529498193625143,1.0067457646594644,20,44.11641728765545
BTC-10DEC21-54000-C,2021-12-01,call,0.9398187624716521,8.866666666666665,20,leland,14.412294193924499,0.9986133158325018,20,46.93092225834448
BTC-10DEC21-54000-C,2021-12-01,call,0.9398187624716521,8.866666666666665,20,whalley_wilmott,10.560129894260424,0.7309103046130061,2,107.93544530636206
BTC-10DEC21-54000-P,2021-12-01,put,0.938275914178317,8.854166666666666,24,bs_delta,8.293513513203358,0.5749759895721936,24,30.644310492829987
BTC-10DEC21-54000-P,2021-12-01,put,0.938275914178317,8.854166666666666,24,leland,8.278203202720189,0.5738967205134952,24,33.4086988898961
BTC-10DEC21-54000-P,2021-12-01,put,0.938275914178317,8.854166666666666,24,whalley_wilmott,4.086043545805776,0.2826527416674052,3,86.79573523488352
BTC-10DEC21-55000-C,2021-12-01,call,0.9556936137644176,8.854166666666666,24,bs_delta,14.656167778595062,1.0154986029183215,24,18.163470177748025
BTC-10DEC21-55000-C,2021-12-01,call,0.9556936137644176,8.854166666666666,24,leland,14.520060858269105,1.0060534046726717,24,21.103218809328894
BTC-10DEC21-55000-C,2021-12-01,call,0.9556936137644176,8.854166666666666,24,whalley_wilmott,9.98005013566569,0.6906119988894385,3,81.49464673741441
BTC-10DEC21-55000-P,2021-12-01,put,0.9556727481972939,8.854166666666666,24,bs_delta,9.532828663906223,0.6608380094286674,24,58.982141521907245
BTC-10DEC21-55000-P,2021-12-01,put,0.9556727481972939,8.854166666666666,24,leland,9.478606004653368,0.6570614529271667,24,61.81300727108923
BTC-10DEC21-55000-P,2021-12-01,put,0.9556727481972939,8.854166666666666,24,whalley_wilmott,4.823662502180362,0.33368424882182207,3,121.87390183944487
BTC-10DEC21-56000-C,2021-12-01,call,0.9749006030625335,8.865530303030305,22,bs_delta,14.022257424401827,0.9720558051277971,22,43.78104349459698
BTC-10DEC21-56000-C,2021-12-01,call,0.9749006030625335,8.865530303030305,22,leland,13.884863785894478,0.9625121120383583,22,46.39670410105067
BTC-10DEC21-56000-C,2021-12-01,call,0.9749006030625335,8.865530303030305,22,whalley_wilmott,9.063313104423045,0.6273604164600616,2,120.46209212957885
BTC-10DEC21-56000-P,2021-12-01,put,0.9730270492558093,8.854166666666666,24,bs_delta,10.688372005632392,0.7408174034158063,24,67.91041603036693
BTC-10DEC21-56000-P,2021-12-01,put,0.9730270492558093,8.854166666666666,24,leland,10.596474201938012,0.7344316777366983,24,70.61917665961774
BTC-10DEC21-56000-P,2021-12-01,put,0.9730270492558093,8.854166666666666,24,whalley_wilmott,5.62500830714876,0.38916231501970566,4,134.36143172069876
BTC-10DEC21-57000-C,2021-12-01,call,0.9903920829816183,8.854166666666666,24,bs_delta,13.729620911019019,0.9513482072140793,24,52.44384582550893
BTC-10DEC21-57000-C,2021-12-01,call,0.9903920829816183,8.854166666666666,24,leland,13.591121731876955,0.9417358901139654,24,54.84605343990916
BTC-10DEC21-57000-C,2021-12-01,call,0.9903920829816183,8.854166666666666,24,whalley_wilmott,8.435403538488258,0.5837448705047056,4,125.21980240273766
BTC-10DEC21-57000-P,2021-12-01,put,0.9904184754107191,8.854166666666666,24,bs_delta,11.751683012584603,0.8144907436601194,24,60.32215772320531
BTC-10DEC21-57000-P,2021-12-01,put,0.9904184754107191,8.854166666666666,24,leland,11.626899205122646,0.8058275281068572,24,62.71741350253594
BTC-10DEC21-57000-P,2021-12-01,put,0.9904184754107191,8.854166666666666,24,whalley_wilmott,6.4444825195108395,0.44597486599887326,4,133.12759111038196
BTC-10DEC21-58000-C,2021-12-01,call,1.007761416133225,8.854166666666666,24,bs_delta,13.055773562019958,0.9046880175191638,24,86.49030213687158
BTC-10DEC21-58000-C,2021-12-01,call,1.007761416133225,8.854166666666666,24,leland,12.930582878336612,0.895998704750292,24,88.32491170344326
BTC-10DEC21-58000-C,2021-12-01,call,1.007761416133225,8.854166666666666,24,whalley_wilmott,7.5954410490071,0.5256677398979464,4,163.6237627930784
BTC-10DEC21-58000-P,2021-12-01,put,1.0077589359661667,8.854166666666666,24,bs_delta,12.696723258942182,0.8798116003524457,24,105.51501926170951
BTC-10DEC21-58000-P,2021-12-01,put,1.0077589359661667,8.854166666666666,24,leland,12.546664127278703,0.8694016510488511,24,107.3732355149682
BTC-10DEC21-58000-P,2021-12-01,put,1.0077589359661667,8.854166666666666,24,whalley_wilmott,7.256863905692027,0.5022244419373185,4,182.5345038235585
BTC-10DEC21-59000-C,2021-12-01,call,1.0251602888256193,8.854166666666666,24,bs_delta,12.155228110789558,0.8422777564715573,24,71.74401543835312
BTC-10DEC21-59000-C,2021-12-01,call,1.0251602888256193,8.854166666666666,24,leland,12.05607386498275,0.8353956468205535,24,72.80456986616473
BTC-10DEC21-59000-C,2021-12-01,call,1.0251602888256193,8.854166666666666,24,whalley_wilmott,6.723699883874256,0.46539250120082915,4,150.9778083477931
BTC-10DEC21-59000-P,2021-12-01,put,1.0251436652411705,8.854166666666666,24,bs_delta,13.514921026158856,0.9363605901059119,24,79.07276069429253
BTC-10DEC21-59000-P,2021-12-01,put,1.0251436652411705,8.854166666666666,24,leland,13.349369599182628,0.9248834245882716,24,80.20898216354009
BTC-10DEC21-59000-P,2021-12-01,put,1.0251436652411705,8.854166666666666,24,whalley_wilmott,8.090840584718785,0.5600176285066533,4,157.12741303634405
BTC-10DEC21-60000-C,2021-12-01,call,1.042510663843216,8.854166666666666,24,bs_delta,11.195940606924454,0.7757880466146518,24,98.64455652555195
BTC-10DEC21-60000-C,2021-12-01,call,1.042510663843216,8.854166666666666,24,leland,11.129657694423209,0.7711872343839714,24,98.8202015201106
BTC-10DEC21-60000-C,2021-12-01,call,1.042510663843216,8.854166666666666,24,whalley_wilmott,5.878142885814031,0.40692675947996615,3,178.30680238145285
BTC-10DEC21-60000-P,2021-12-01,put,1.0411605075307357,8.958333333333334,19,bs_delta,13.328755657477537,0.9226842601066199,19,111.95859338854413
BTC-10DEC21-60000-P,2021-12-01,put,1.0411605075307357,8.958333333333334,19,leland,13.175764270386614,0.9120965081547517,19,113.32665798309417
BTC-10DEC21-60000-P,2021-12-01,put,1.0411605075307357,8.958333333333334,19,whalley_wilmott,8.745430242647046,0.605285630825333,2,188.69149272605242
BTC-10DEC21-61000-C,2021-12-01,call,1.0599122431635788,8.854166666666666,24,bs_delta,10.087976480442158,0.6990128142081624,24,70.30545877577747
BTC-10DEC21-61000-C,2021-12-01,call,1.0599122431635788,8.854166666666666,24,leland,10.060306359831735,0.6970901185235854,24,69.56074020595787
BTC-10DEC21-61000-C,2021-12-01,call,1.0599122431635788,8.854166666666666,24,whalley_wilmott,5.061523463893081,0.35043602629975185,2,147.42580614717764
BTC-10DEC21-61000-P,2021-12-01,put,1.0546568958780937,8.95,10,bs_delta,12.718183212473969,0.8792347104804422,10,44.09682612588944
BTC-10DEC21-61000-P,2021-12-01,put,1.0546568958780937,8.95,10,leland,12.58448194764441,0.8700039178776544,10,45.67284274739004
BTC-10DEC21-61000-P,2021-12-01,put,1.0546568958780937,8.95,10,whalley_wilmott,9.488654101911177,0.656809715649737,1,148.55345277128384
BTC-10DEC21-62000-C,2021-12-01,call,1.0772828743547271,8.854166666666666,24,bs_delta,8.941018761536498,0.6195176166732621,24,82.55804282851157
BTC-10DEC21-62000-C,2021-12-01,call,1.0772828743547271,8.854166666666666,24,leland,8.954030027355067,0.6204172441166534,24,80.96233358685394
BTC-10DEC21-62000-C,2021-12-01,call,1.0772828743547271,8.854166666666666,24,whalley_wilmott,4.3882755073248,0.303867801007102,2,152.32051481516174
BTC-10DEC21-63000-C,2021-12-01,call,1.0946414626836232,8.854166666666666,24,bs_delta,7.808491355093224,0.5409962300655502,24,83.12375296042384
BTC-10DEC21-63000-C,2021-12-01,call,1.0946414626836232,8.854166666666666,24,leland,7.859545201141732,0.5445351383103981,24,80.72850049092155
BTC-10DEC21-63000-C,2021-12-01,call,1.0946414626836232,8.854166666666666,24,whalley_wilmott,3.732591968158048,0.2584896737718514,2,143.68795343340457
BTC-10DEC21-64000-C,2021-12-01,call,1.1120431615494217,8.854166666666666,24,bs_delta,6.725207992172873,0.46585659880420793,24,66.01350715997019
BTC-10DEC21-64000-C,2021-12-01,call,1.1120431615494217,8.854166666666666,24,leland,6.808153867072973,0.47160830927757424,24,63.005539473183205
BTC-10DEC21-64000-C,2021-12-01,call,1.1120431615494217,8.854166666666666,24,whalley_wilmott,3.1411505453739075,0.21753750359337587,2,118.18504475719216
BTC-10DEC21-65000-C,2021-12-01,call,1.1293883540983554,8.854166666666666,24,bs_delta,5.803131432333598,0.402014556825197,24,73.6604844038192
BTC-10DEC21-65000-C,2021-12-01,call,1.1293883540983554,8.854166666666666,24,leland,5.907306538628865,0.4092356041439836,24,70.28751445391535
BTC-10DEC21-65000-C,2021-12-01,call,1.1293883540983554,8.854166666666666,24,whalley_wilmott,2.636794256218809,0.18262269959553956,2,119.52402374180463
BTC-10DEC21-66000-C,2021-12-01,call,1.1467882620350571,8.854166666666666,24,bs_delta,4.82028299192433,0.3338294597313152,24,69.40959786927519
BTC-10DEC21-66000-C,2021-12-01,call,1.1467882620350571,8.854166666666666,24,leland,4.942119050780859,0.34227526616251475,24,65.81467419897288
BTC-10DEC21-66000-C,2021-12-01,call,1.1467882620350571,8.854166666666666,24,whalley_wilmott,2.2079538627681723,0.1529390984889496,2,104.65812119117781
BTC-10DEC21-68000-C,2021-12-01,call,1.1815147007530753,8.854166666666666,24,bs_delta,3.36263878980136,0.23278421529436724,24,40.20301057096059
BTC-10DEC21-68000-C,2021-12-01,call,1.1815147007530753,8.854166666666666,24,leland,3.492581458984879,0.24178572171668997,24,36.63521288196576
BTC-10DEC21-68000-C,2021-12-01,call,1.1815147007530753,8.854166666666666,24,whalley_wilmott,1.4698365791950025,0.1017547258621504,4,68.99184640929167
BTC-10DEC21-70000-C,2021-12-01,call,1.2162778771779486,8.854166666666666,24,bs_delta,2.1816024898843285,0.15088678213001128,24,12.611386386286608
BTC-10DEC21-70000-C,2021-12-01,call,1.2162778771779486,8.854166666666666,24,leland,2.304111821477249,0.15937132512634083,24,9.463812795666781
