symbol,sample_date,n_steps
BTC-10DEC21-68000-C,2021-12-01,24
BTC-10DEC21-70000-C,2021-12-01,24
BTC-10DEC21-72000-C,2021-12-01,21
BTC-10DEC21-75000-C,2021-12-01,12
BTC-10JAN20-5750-C,2020-01-01,24
BTC-10JAN20-5750-P,2020-01-01,5
BTC-10JAN20-6000-C,2020-01-01,24
BTC-10JAN20-6000-P,2020-01-01,24
BTC-10JAN20-6250-C,2020-01-01,24
BTC-10JAN20-6250-P,2020-01-01,24
BTC-10JAN20-6500-C,2020-01-01,24
BTC-10JAN20-6500-P,2020-01-01,24
BTC-10JAN20-6750-C,2020-01-01,24
BTC-10JAN20-6750-P,2020-01-01,24
BTC-10JAN20-7000-C,2020-01-01,24
BTC-10JAN20-7000-P,2020-01-01,24
BTC-10JAN20-7250-C,2020-01-01,24
BTC-10JAN20-7250-P,2020-01-01,24
BTC-10JAN20-7500-C,2020-01-01,24
BTC-10JAN20-7500-P,2020-01-01,24
BTC-10JAN20-7750-C,2020-01-01,24
BTC-10JAN20-7750-P,2020-01-01,12
BTC-10JAN20-8000-C,2020-01-01,24
BTC-10JAN20-8000-P,2020-01-01,24
BTC-10JAN20-8500-C,2020-01-01,12
BTC-10JAN20-8750-P,2020-01-01,14
BTC-10JAN20-9000-P,2020-01-01,14
BTC-10JUL20-10000-C,2020-07-01,24
BTC-10JUL20-10000-P,2020-07-01,10
BTC-10JUL20-10250-C,2020-07-01,24
BTC-10JUL20-10250-P,2020-07-01,15
BTC-10JUL20-10500-C,2020-07-01,12
BTC-10JUL20-10750-C,2020-07-01,16
BTC-10JUL20-11000-C,2020-07-01,10
BTC-10JUL20-6750-C,2020-07-01,24
BTC-10JUL20-7000-C,2020-07-01,24
BTC-10JUL20-7000-P,2020-07-01,8
BTC-10JUL20-7250-C,2020-07-01,24
BTC-10JUL20-7250-P,2020-07-01,15
BTC-10JUL20-7500-C,2020-07-01,24
BTC-10JUL20-7500-P,2020-07-01,17
BTC-10JUL20-7750-C,2020-07-01,24
BTC-10JUL20-7750-P,2020-07-01,22
BTC-10JUL20-8000-C,2020-07-01,24
BTC-10JUL20-8000-P,2020-07-01,24
BTC-10JUL20-8250-C,2020-07-01,15
BTC-10JUL20-8250-P,2020-07-01,24
BTC-10JUL20-8500-C,2020-07-01,24
BTC-10JUL20-8500-P,2020-07-01,24
BTC-10JUL20-8750-C,2020-07-01,24
BTC-10JUL20-8750-P,2020-07-01,24
BTC-10JUL20-9000-C,2020-07-01,24
BTC-10JUL20-9000-P,2020-07-01,24
BTC-10JUL20-9250-C,2020-07-01,24
BTC-10JUL20-9250-P,2020-07-01,24
BTC-10JUL20-9500-C,2020-07-01,24
BTC-10JUL20-9500-P,2020-07-01,24
BTC-10JUL20-9750-C,2020-07-01,24
BTC-10JUL20-9750-P,2020-07-01,12
BTC-10JUN22-22000-P,2022-06-01,4
BTC-10JUN22-23000-P,2022-06-01,23
BTC-10JUN22-24000-P,2022-06-01,24
BTC-10JUN22-25000-P,2022-06-01,24
BTC-10JUN22-26000-P,2022-06-01,24
BTC-10JUN22-27000-P,2022-06-01,24
BTC-10JUN22-28000-P,2022-06-01,24
BTC-10JUN22-29000-C,2022-06-01,14
BTC-10JUN22-29000-P,2022-06-01,24
BTC-10JUN22-30000-C,2022-06-01,23
BTC-10JUN22-30000-P,2022-06-01,24
BTC-10JUN22-31000-C,2022-06-01,24
BTC-10JUN22-31000-P,2022-06-01,24
BTC-10JUN22-32000-C,2022-06-01,24
BTC-10JUN22-32000-P,2022-06-01,17
BTC-10JUN22-33000-C,2022-06-01,24
BTC-10JUN22-33000-P,2022-06-01,14
BTC-10JUN22-34000-C,2022-06-01,24
BTC-10JUN22-35000-C,2022-06-01,24
BTC-10JUN22-36000-C,2022-06-01,22
BTC-10SEP21-25000-C,2021-09-01,16
BTC-10SEP21-35000-P,2021-09-01,20
BTC-10SEP21-36000-P,2021-09-01,21
BTC-10SEP21-38000-P,2021-09-01,24
BTC-10SEP21-40000-P,2021-09-01,24
BTC-10SEP21-42000-P,2021-09-01,24
BTC-10SEP21-44000-P,2021-09-01,24
BTC-10SEP21-45000-P,2021-09-01,24
BTC-10SEP21-46000-C,2021-09-01,24
BTC-10SEP21-46000-P,2021-09-01,24
BTC-10SEP21-47000-C,2021-09-01,24
BTC-10SEP21-47000-P,2021-09-01,24
BTC-10SEP21-48000-C,2021-09-01,24
BTC-10SEP21-48000-P,2021-09-01,24
BTC-10SEP21-49000-C,2021-09-01,24
BTC-10SEP21-49000-P,2021-09-01,24
BTC-10SEP21-50000-C,2021-09-01,24
BTC-10SEP21-50000-P,2021-09-01,20
BTC-10SEP21-51000-C,2021-09-01,24
BTC-10SEP21-51000-P,2021-09-01,8
BTC-10SEP21-52000-C,2021-09-01,24
BTC-10SEP21-52000-P,2021-09-01,4
BTC-10SEP21-53000-C,2021-09-01,24
BTC-10SEP21-53000-P,2021-09-01,4
BTC-10SEP21-54000-C,2021-09-01,24
BTC-10SEP21-55000-C,2021-09-01,24
BTC-10SEP21-56000-C,2021-09-01,24
BTC-10SEP21-58000-C,2021-09-01,24
BTC-10SEP21-60000-C,2021-09-01,24
BTC-10SEP21-65000-C,2021-09-01,21
BTC-10SEP21-70000-C,2021-09-01,9
BTC-11DEC20-13750-P,2020-12-01,13
BTC-11DEC20-14000-P,2020-12-01,13
BTC-11DEC20-14250-P,2020-12-01,19
BTC-11DEC20-14500-P,2020-12-01,14
BTC-11DEC20-14750-P,2020-12-01,21
BTC-11DEC20-15000-P,2020-12-01,22
BTC-11DEC20-15250-P,2020-12-01,21
BTC-11DEC20-15500-P,2020-12-01,23
BTC-11DEC20-15750-P,2020-12-01,24
BTC-11DEC20-16000-P,2020-12-01,24
BTC-11DEC20-16250-P,2020-12-01,23
BTC-11DEC20-16500-C,2020-12-01,4
BTC-11DEC20-16500-P,2020-12-01,24
BTC-11DEC20-16750-P,2020-12-01,24
BTC-11DEC20-17000-C,2020-12-01,14
BTC-11DEC20-17000-P,2020-12-01,24
BTC-11DEC20-17250-C,2020-12-01,14
BTC-11DEC20-17250-P,2020-12-01,24
BTC-11DEC20-17500-C,2020-12-01,15
BTC-11DEC20-17500-P,2020-12-01,24
BTC-11DEC20-17750-C,2020-12-01,12
BTC-11DEC20-17750-P,2020-12-01,24
BTC-11DEC20-18000-C,2020-12-01,24
BTC-11DEC20-18000-P,2020-12-01,24
BTC-11DEC20-18250-C,2020-12-01,24
BTC-11DEC20-18250-P,2020-12-01,24
BTC-11DEC20-18500-C,2020-12-01,24
BTC-11DEC20-18500-P,2020-12-01,24
BTC-11DEC20-18750-C,2020-12-01,24
BTC-11DEC20-18750-P,2020-12-01,24
BTC-11DEC20-19000-C,2020-12-01,23
BTC-11DEC20-19000-P,2020-12-01,24
BTC-11DEC20-19250-C,2020-12-01,22
BTC-11DEC20-19250-P,2020-12-01,23
BTC-11DEC20-19500-C,2020-12-01,23
BTC-11DEC20-19500-P,2020-12-01,21
BTC-11DEC20-19750-C,2020-12-01,23
BTC-11DEC20-19750-P,2020-12-01,18
BTC-11DEC20-20000-C,2020-12-01,24
BTC-11DEC20-20000-P,2020-12-01,13
BTC-11DEC20-20250-C,2020-12-01,24
BTC-11DEC20-20250-P,2020-12-01,8
BTC-11DEC20-20500-C,2020-12-01,24
BTC-11DEC20-20500-P,2020-12-01,9
BTC-11DEC20-20750-C,2020-12-01,24
BTC-11DEC20-20750-P,2020-12-01,9
BTC-11DEC20-21000-C,2020-12-01,24
BTC-11DEC20-21250-C,2020-12-01,24
BTC-11DEC20-21500-C,2020-12-01,24
BTC-11DEC20-21750-C,2020-12-01,24
BTC-11DEC20-22000-C,2020-12-01,24
BTC-11DEC20-22250-C,2020-12-01,24
BTC-11DEC20-22500-C,2020-12-01,24
BTC-11DEC20-22750-C,2020-12-01,24
BTC-11DEC20-23000-C,2020-12-01,24
BTC-11DEC20-23250-C,2020-12-01,24
BTC-11FEB22-20000-C,2022-02-01,9
BTC-11FEB22-28000-P,2022-02-01,24
BTC-11FEB22-30000-P,2022-02-01,24
BTC-11FEB22-32000-P,2022-02-01,24
BTC-11FEB22-33000-P,2022-02-01,24
BTC-11FEB22-34000-P,2022-02-01,24
BTC-11FEB22-35000-P,2022-02-01,24
BTC-11FEB22-36000-C,2022-02-01,24
BTC-11FEB22-36000-P,2022-02-01,24
BTC-11FEB22-37000-C,2022-02-01,21
BTC-11FEB22-37000-P,2022-02-01,24
BTC-11FEB22-38000-C,2022-02-01,24
BTC-11FEB22-38000-P,2022-02-01,24
BTC-11FEB22-39000-C,2022-02-01,24
BTC-11FEB22-39000-P,2022-02-01,24
BTC-11FEB22-40000-C,2022-02-01,24
BTC-11FEB22-40000-P,2022-02-01,24
BTC-11FEB22-41000-C,2022-02-01,24
BTC-11FEB22-42000-C,2022-02-01,24
BTC-11FEB22-44000-C,2022-02-01,24
BTC-11FEB22-45000-C,2022-02-01,24
BTC-11FEB22-46000-C,2022-02-01,24
BTC-11FEB22-48000-C,2022-02-01,5
BTC-11JUN21-20000-C,2021-06-01,15
BTC-11JUN21-20000-P,2021-06-01,23
BTC-11JUN21-25000-P,2021-06-01,24
BTC-11JUN21-26000-P,2021-06-01,24
BTC-11JUN21-28000-P,2021-06-01,24
BTC-11JUN21-30000-P,2021-06-01,24
BTC-11JUN21-32000-P,2021-06-01,24
BTC-11JUN21-33000-P,2021-06-01,24
BTC-11JUN21-34000-C,2021-06-01,24
BTC-11JUN21-34000-P,2021-06-01,24
BTC-11JUN21-35000-C,2021-06-01,24
BTC-11JUN21-35000-P,2021-06-01,24
BTC-11JUN21-36000-C,2021-06-01,24
BTC-11JUN21-36000-P,2021-06-01,24
BTC-11JUN21-37000-C,2021-06-01,24
BTC-11JUN21-37000-P,2021-06-01,24
BTC-11JUN21-38000-C,2021-06-01,24
BTC-11JUN21-38000-P,2021-06-01,24
BTC-11JUN21-40000-C,2021-06-01,24
BTC-11JUN21-40000-P,2021-06-01,23
BTC-11JUN21-42000-C,2021-06-01,24
BTC-11JUN21-44000-C,2021-06-01,24
BTC-11JUN21-45000-C,2021-06-01,24
BTC-11JUN21-46000-C,2021-06-01,24
BTC-11JUN21-48000-C,2021-06-01,24
BTC-11JUN21-50000-C,2021-06-01,22
BTC-11JUN21-55000-C,2021-06-01,10
BTC-11MAR22-25000-C,2022-03-01,21
BTC-11MAR22-30000-P,2022-03-01,11
BTC-11MAR22-32000-P,2022-03-01,20
BTC-11MAR22-34000-C,2022-03-01,24
BTC-11MAR22-34000-P,2022-03-01,24
BTC-11MAR22-35000-P,2022-03-01,24
BTC-11MAR22-36000-C,2022-03-01,24
BTC-11MAR22-36000-P,2022-03-01,24
BTC-11MAR22-37000-P,2022-03-01,24
BTC-11MAR22-38000-C,2022-03-01,24
BTC-11MAR22-38000-P,2022-03-01,24
BTC-11MAR22-39000-C,2022-03-01,21
BTC-11MAR22-39000-P,2022-03-01,24
BTC-11MAR22-40000-C,2022-03-01,24
BTC-11MAR22-40000-P,2022-03-01,24
BTC-11MAR22-41000-C,2022-03-01,24
BTC-11MAR22-41000-P,2022-03-01,24
BTC-11MAR22-42000-C,2022-03-01,24
BTC-11MAR22-42000-P,2022-03-01,24
BTC-11MAR22-43000-C,2022-03-01,24
BTC-11MAR22-43000-P,2022-03-01,24
BTC-11MAR22-44000-C,2022-03-01,24
BTC-11MAR22-44000-P,2022-03-01,24
BTC-11MAR22-45000-C,2022-03-01,24
BTC-11MAR22-45000-P,2022-03-01,23
BTC-11MAR22-46000-C,2022-03-01,24
BTC-11MAR22-46000-P,2022-03-01,22
BTC-11MAR22-47000-C,2022-03-01,16
BTC-11MAR22-47000-P,2022-03-01,13
BTC-11MAR22-48000-C,2022-03-01,24
BTC-11MAR22-48000-P,2022-03-01,20
BTC-11MAR22-50000-C,2022-03-01,24
BTC-11MAR22-50000-P,2022-03-01,8
BTC-11MAR22-52000-C,2022-03-01,24
BTC-11MAR22-55000-C,2022-03-01,24
BTC-11NOV22-16000-P,2022-11-01,24
BTC-11NOV22-16500-P,2022-11-01,24
BTC-11NOV22-17000-P,2022-11-01,24
BTC-11NOV22-17500-P,2022-11-01,24
BTC-11NOV22-18000-P,2022-11-01,24
BTC-11NOV22-18500-P,2022-11-01,24
BTC-11NOV22-19000-C,2022-11-01,24
BTC-11NOV22-19000-P,2022-11-01,24
BTC-11NOV22-19500-C,2022-11-01,24
BTC-11NOV22-19500-P,2022-11-01,24
BTC-11NOV22-20000-C,2022-11-01,24
BTC-11NOV22-20000-P,2022-11-01,24
BTC-11NOV22-20500-C,2022-11-01,24
BTC-11NOV22-20500-P,2022-11-01,24
BTC-11NOV22-21000-C,2022-11-01,24
BTC-11NOV22-21000-P,2022-11-01,24
BTC-11NOV22-21500-C,2022-11-01,24
BTC-11NOV22-21500-P,2022-11-01,24
BTC-11NOV22-22000-C,2022-11-01,24
BTC-11NOV22-22000-P,2022-11-01,20
BTC-11NOV22-23000-C,2022-11-01,24
BTC-11NOV22-24000-C,2022-11-01,24
BTC-11NOV22-25000-C,2022-11-01,24
BTC-11SEP20-10000-P,2020-09-01,24
BTC-11SEP20-10250-C,2020-09-01,23
BTC-11SEP20-10250-P,2020-09-01,24
BTC-11SEP20-10500-C,2020-09-01,23
BTC-11SEP20-10500-P,2020-09-01,24
BTC-11SEP20-10750-C,2020-09-01,23
BTC-11SEP20-10750-P,2020-09-01,24
BTC-11SEP20-11000-C,2020-09-01,24
BTC-11SEP20-11000-P,2020-09-01,24
BTC-11SEP20-11250-C,2020-09-01,24
BTC-11SEP20-11250-P,2020-09-01,24
BTC-11SEP20-11500-C,2020-09-01,24
BTC-11SEP20-11500-P,2020-09-01,24
BTC-11SEP20-11750-C,2020-09-01,24
BTC-11SEP20-11750-P,2020-09-01,24
BTC-11SEP20-12000-C,2020-09-01,24
BTC-11SEP20-12000-P,2020-09-01,24
BTC-11SEP20-12250-C,2020-09-01,24
BTC-11SEP20-12250-P,2020-09-01,17
BTC-11SEP20-12500-C,2020-09-01,24
BTC-11SEP20-12500-P,2020-09-01,21
BTC-11SEP20-12750-C,2020-09-01,24
BTC-11SEP20-12750-P,2020-09-01,24
BTC-11SEP20-13000-C,2020-09-01,24
BTC-11SEP20-13000-P,2020-09-01,24
BTC-11SEP20-13250-C,2020-09-01,24
BTC-11SEP20-13250-P,2020-09-01,24
BTC-11SEP20-13500-C,2020-09-01,24
BTC-11SEP20-13500-P,2020-09-01,24
BTC-11SEP20-13750-C,2020-09-01,24
BTC-11SEP20-13750-P,2020-09-01,24
BTC-11SEP20-14000-C,2020-09-01,24
BTC-11SEP20-14000-P,2020-09-01,24
BTC-11SEP20-14250-C,2020-09-01,19
BTC-11SEP20-14250-P,2020-09-01,24
BTC-11SEP20-14500-C,2020-09-01,19
BTC-11SEP20-14500-P,2020-09-01,24
BTC-11SEP20-14750-C,2020-09-01,12
BTC-11SEP20-14750-P,2020-09-01,24
BTC-11SEP20-15000-C,2020-09-01,20
BTC-11SEP20-15000-P,2020-09-01,24
BTC-11SEP20-8000-C,2020-09-01,24
BTC-11SEP20-8000-P,2020-09-01,6
BTC-11SEP20-8250-C,2020-09-01,24
BTC-11SEP20-8500-C,2020-09-01,24
BTC-11SEP20-8500-P,2020-09-01,9
BTC-11SEP20-8750-C,2020-09-01,24
BTC-11SEP20-8750-P,2020-09-01,4
BTC-11SEP20-9000-C,2020-09-01,24
BTC-11SEP20-9000-P,2020-09-01,18
BTC-11SEP20-9250-C,2020-09-01,24
BTC-11SEP20-9250-P,2020-09-01,20
BTC-11SEP20-9500-C,2020-09-01,24
BTC-11SEP20-9500-P,2020-09-01,17
BTC-11SEP20-9750-C,2020-09-01,24
BTC-11SEP20-9750-P,2020-09-01,24
BTC-12AUG22-16000-P,2022-08-01,6
BTC-12AUG22-17000-P,2022-08-01,18
BTC-12AUG22-18000-P,2022-08-01,24
BTC-12AUG22-18500-P,2022-08-01,24
BTC-12AUG22-19000-P,2022-08-01,24
BTC-12AUG22-19500-P,2022-08-01,24
BTC-12AUG22-20000-P,2022-08-01,24
BTC-12AUG22-20500-P,2022-08-01,24
BTC-12AUG22-21000-C,2022-08-01,12
BTC-12AUG22-21000-P,2022-08-01,24
BTC-12AUG22-21500-C,2022-08-01,11
BTC-12AUG22-21500-P,2022-08-01,24
BTC-12AUG22-22000-C,2022-08-01,24
BTC-12AUG22-22000-P,2022-08-01,24
BTC-12AUG22-22500-C,2022-08-01,24
BTC-12AUG22-22500-P,2022-08-01,24
BTC-12AUG22-23000-C,2022-08-01,24
BTC-12AUG22-23000-P,2022-08-01,24
BTC-12AUG22-23500-C,2022-08-01,24
BTC-12AUG22-23500-P,2022-08-01,24
BTC-12AUG22-24000-C,2022-08-01,24
BTC-12AUG22-24000-P,2022-08-01,24
BTC-12AUG22-24500-C,2022-08-01,24
BTC-12AUG22-24500-P,2022-08-01,23
BTC-12AUG22-25000-C,2022-08-01,24
BTC-12AUG22-25000-P,2022-08-01,11
BTC-12AUG22-25500-C,2022-08-01,24
BTC-12AUG22-25500-P,2022-08-01,12
BTC-12AUG22-26000-C,2022-08-01,24
BTC-12AUG22-26000-P,2022-08-01,13
BTC-12AUG22-27000-C,2022-08-01,24
BTC-12AUG22-28000-C,2022-08-01,24
BTC-12AUG22-29000-C,2022-08-01,24
BTC-12AUG22-30000-C,2022-08-01,17
BTC-12FEB21-20000-P,2021-02-01,5
BTC-12FEB21-24000-P,2021-02-01,24
BTC-12FEB21-28000-C,2021-02-01,22
BTC-12FEB21-28000-P,2021-02-01,24
BTC-12FEB21-32000-C,2021-02-01,24
BTC-12FEB21-32000-P,2021-02-01,24
BTC-12FEB21-34000-C,2021-02-01,24
BTC-12FEB21-34000-P,2021-02-01,24
BTC-12FEB21-36000-C,2021-02-01,24
BTC-12FEB21-36000-P,2021-02-01,22
BTC-12FEB21-38000-C,2021-02-01,24
BTC-12FEB21-40000-C,2021-02-01,24
BTC-12FEB21-42000-C,2021-02-01,24
BTC-12FEB21-44000-C,2021-02-01,24
BTC-12FEB21-48000-C,2021-02-01,24
BTC-12FEB21-52000-C,2021-02-01,22
BTC-12FEB21-56000-C,2021-02-01,13
BTC-12JUN20-10000-C,2020-06-01,24
BTC-12JUN20-10000-P,2020-06-01,24
BTC-12JUN20-10250-C,2020-06-01,24
BTC-12JUN20-10500-C,2020-06-01,24
BTC-12JUN20-10750-C,2020-06-01,24
BTC-12JUN20-11000-C,2020-06-01,24
BTC-12JUN20-11250-C,2020-06-01,24
BTC-12JUN20-11500-C,2020-06-01,24
BTC-12JUN20-11750-C,2020-06-01,24
BTC-12JUN20-12000-C,2020-06-01,24
BTC-12JUN20-12250-C,2020-06-01,24
BTC-12JUN20-12500-C,2020-06-01,24
BTC-12JUN20-6500-C,2020-06-01,24
BTC-12JUN20-6500-P,2020-06-01,5
BTC-12JUN20-6750-C,2020-06-01,24
BTC-12JUN20-6750-P,2020-06-01,16
BTC-12JUN20-7000-C,2020-06-01,24
BTC-12JUN20-7000-P,2020-06-01,14
BTC-12JUN20-7250-C,2020-06-01,24
BTC-12JUN20-7250-P,2020-06-01,16
BTC-12JUN20-7500-C,2020-06-01,24
BTC-12JUN20-7500-P,2020-06-01,24
BTC-12JUN20-7750-C,2020-06-01,24
BTC-12JUN20-7750-P,2020-06-01,24
BTC-12JUN20-8000-C,2020-06-01,24
BTC-12JUN20-8000-P,2020-06-01,24
BTC-12JUN20-8250-C,2020-06-01,24
BTC-12JUN20-8250-P,2020-06-01,24
BTC-12JUN20-8500-C,2020-06-01,24
BTC-12JUN20-8500-P,2020-06-01,24
BTC-12JUN20-8750-C,2020-06-01,24
BTC-12JUN20-8750-P,2020-06-01,24
BTC-12JUN20-9000-C,2020-06-01,24
BTC-12JUN20-9000-P,2020-06-01,24
BTC-12JUN20-9250-C,2020-06-01,24
BTC-12JUN20-9250-P,2020-06-01,24
BTC-12JUN20-9500-C,2020-06-01,24
BTC-12JUN20-9500-P,2020-06-01,24
BTC-12JUN20-9750-C,2020-06-01,24
BTC-12JUN20-9750-P,2020-06-01,24
BTC-12MAR21-32000-P,2021-03-01,20
BTC-12MAR21-34000-P,2021-03-01,24
BTC-12MAR21-36000-P,2021-03-01,24
BTC-12MAR21-38000-P,2021-03-01,24
BTC-12MAR21-40000-C,2021-03-01,6
BTC-12MAR21-40000-P,2021-03-01,24
BTC-12MAR21-42000-C,2021-03-01,10
BTC-12MAR21-42000-P,2021-03-01,24
BTC-12MAR21-44000-C,2021-03-01,17
BTC-12MAR21-44000-P,2021-03-01,24
BTC-12MAR21-46000-C,2021-03-01,23
BTC-12MAR21-46000-P,2021-03-01,24
BTC-12MAR21-48000-C,2021-03-01,24
BTC-12MAR21-48000-P,2021-03-01,24
BTC-12MAR21-50000-C,2021-03-01,24
BTC-12MAR21-50000-P,2021-03-01,14
BTC-12MAR21-52000-C,2021-03-01,24
BTC-12MAR21-52000-P,2021-03-01,4
BTC-12MAR21-54000-C,2021-03-01,24
BTC-12MAR21-56000-C,2021-03-01,24
BTC-12MAR21-58000-C,2021-03-01,24
BTC-12MAR21-60000-C,2021-03-01,24
BTC-12MAR21-62000-C,2021-03-01,24
BTC-12MAR21-64000-C,2021-03-01,24
BTC-12MAR21-66000-C,2021-03-01,24
BTC-12MAR21-68000-C,2021-03-01,23
BTC-12MAR21-70000-C,2021-03-01,21
BTC-12MAR21-72000-C,2021-03-01,13
BTC-12MAR21-74000-C,2021-03-01,10
BTC-12NOV21-35000-C,2021-11-01,18
BTC-12NOV21-45000-P,2021-11-01,24
BTC-12NOV21-48000-P,2021-11-01,24
BTC-12NOV21-50000-P,2021-11-01,24
BTC-12NOV21-52000-P,2021-11-01,24
BTC-12NOV21-54000-P,2021-11-01,24
BTC-12NOV21-55000-P,2021-11-01,24
BTC-12NOV21-56000-P,2021-11-01,24
BTC-12NOV21-57000-P,2021-11-01,24
BTC-12NOV21-58000-C,2021-11-01,5
BTC-12NOV21-58000-P,2021-11-01,24
BTC-12NOV21-59000-C,2021-11-01,11
BTC-12NOV21-59000-P,2021-11-01,24
BTC-12NOV21-60000-C,2021-11-01,24
BTC-12NOV21-60000-P,2021-11-01,24
BTC-12NOV21-61000-C,2021-11-01,23
BTC-12NOV21-61000-P,2021-11-01,24
BTC-12NOV21-62000-C,2021-11-01,24
BTC-12NOV21-62000-P,2021-11-01,24
BTC-12NOV21-63000-C,2021-11-01,24
BTC-12NOV21-63000-P,2021-11-01,18
BTC-12NOV21-64000-C,2021-11-01,24
BTC-12NOV21-65000-C,2021-11-01,24
BTC-12NOV21-66000-C,2021-11-01,24
BTC-12NOV21-67000-C,2021-11-01,24
BTC-12NOV21-68000-C,2021-11-01,24
BTC-12NOV21-70000-C,2021-11-01,24
BTC-12NOV21-72000-C,2021-11-01,24
BTC-12NOV21-74000-C,2021-11-01,24
BTC-12NOV21-75000-C,2021-11-01,24
BTC-12NOV21-76000-C,2021-11-01,24
BTC-12NOV21-78000-C,2021-11-01,24
BTC-12NOV21-80000-C,2021-11-01,24
BTC-12NOV21-85000-C,2021-11-01,12
BTC-13AUG21-25000-C,2021-08-01,7
BTC-13AUG21-25000-P,2021-08-01,6
BTC-13AUG21-26000-P,2021-08-01,18
BTC-13AUG21-28000-P,2021-08-01,24
BTC-13AUG21-30000-P,2021-08-01,24
BTC-13AUG21-32000-C,2021-08-01,4
BTC-13AUG21-32000-P,2021-08-01,24
BTC-13AUG21-34000-C,2021-08-01,4
BTC-13AUG21-34000-P,2021-08-01,24
BTC-13AUG21-35000-P,2021-08-01,21
BTC-13AUG21-36000-C,2021-08-01,20
BTC-13AUG21-36000-P,2021-08-01,24
BTC-13AUG21-37000-C,2021-08-01,21
BTC-13AUG21-37000-P,2021-08-01,24
BTC-13AUG21-38000-C,2021-08-01,22
BTC-13AUG21-38000-P,2021-08-01,24
BTC-13AUG21-39000-C,2021-08-01,21
BTC-13AUG21-39000-P,2021-08-01,24
BTC-13AUG21-40000-C,2021-08-01,24
BTC-13AUG21-40000-P,2021-08-01,24
BTC-13AUG21-41000-C,2021-08-01,24
BTC-13AUG21-41000-P,2021-08-01,24
BTC-13AUG21-42000-C,2021-08-01,24
BTC-13AUG21-42000-P,2021-08-01,24
BTC-13AUG21-43000-C,2021-08-01,24
BTC-13AUG21-43000-P,2021-08-01,22
BTC-13AUG21-44000-C,2021-08-01,24
BTC-13AUG21-45000-C,2021-08-01,24
BTC-13AUG21-46000-C,2021-08-01,24
BTC-13AUG21-48000-C,2021-08-01,24
BTC-13AUG21-50000-C,2021-08-01,24
BTC-13AUG21-55000-C,2021-08-01,24
BTC-13AUG21-60000-C,2021-08-01,16
BTC-13MAR20-10000-C,2020-03-01,24
BTC-13MAR20-10000-P,2020-03-01,24
BTC-13MAR20-10250-C,2020-03-01,24
BTC-13MAR20-10500-C,2020-03-01,20
BTC-13MAR20-10750-C,2020-03-01,12
BTC-13MAR20-11000-C,2020-03-01,11
BTC-13MAR20-11250-C,2020-03-01,11
